usuario_id,edad,genero,ciudad,fecha_registro
16677,36.0,F,Barranquilla,2025-04-07
16678,58.0,M,Barranquilla,2025-08-06
16679,38.0,M,Pereira,2025-10-05
16680,,F,Bogotá,2025-12-14
16681,22.0,F,Bucaramanga,2025-02-16
16682,25.0,,,2025-09-25
16683,35.0,F,,2025-01-28
16684,42.0,F,Pereira,2025-01-01
16685,44.0,F,,2025-04-26
16686,49.0,M,,2025-01-27
16687,26.0,,Bucaramanga,2025-01-04
16688,29.0,Otro,Cali,2025-04-24
16689,43.0,Otro,,2025-09-13
16690,52.0,M,Manizales,2025-09-05
16691,,F,Cali,2025-09-01
16692,31.0,Otro,Barranquilla,2025-10-16
16693,37.0,F,Medellín,2025-09-14
16694,49.0,,Medellín,2025-03-24
16695,47.0,,Barranquilla,2025-05-11
16696,,,Cali,2025-04-16
16697,45.0,,Pereira,2025-09-15
16698,49.0,Otro,Manizales,2025-07-05
16699,34.0,M,Pereira,2025-05-25
16700,23.0,,Barranquilla,2025-11-01
16701,29.0,M,Barranquilla,2025-11-09
16702,59.0,,Barranquilla,2025-12-01
16703,59.0,M,Pereira,2025-01-23
16704,57.0,,Barranquilla,2025-06-09
16705,53.0,F,Barranquilla,2025-03-28
16706,17.0,,,2025-11-14
16707,37.0,,Bucaramanga,2025-09-29
16708,43.0,Otro,Pereira,2025-09-17
16709,46.0,M,Bucaramanga,2025-11-17
16710,20.0,,Cali,2025-10-13
16711,27.0,F,Manizales,2025-01-10
16712,52.0,F,Bucaramanga,2025-06-10
16713,29.0,,Cali,2025-07-23
16714,,,Medellín,2025-01-29
16715,36.0,,,2025-08-25
16716,24.0,M,Cali,2025-05-08
16717,31.0,F,Bogotá,2025-05-02
16718,58.0,Otro,Medellín,2025-12-05
16719,39.0,M,Medellín,2025-08-06
16720,,Otro,Cali,2025-01-12
16721,37.0,M,Medellín,2025-12-31
16722,51.0,F,Medellín,2025-05-31
16723,17.0,,Cali,2025-07-03
16724,21.0,Otro,Barranquilla,2025-04-24
16725,57.0,M,,2025-06-11
16726,25.0,,Cali,2025-11-16
16727,28.0,F,Manizales,2025-07-01
16728,60.0,F,Bogotá,2025-01-25
16729,39.0,,Medellín,2025-11-10
16730,47.0,,,2025-05-31
16731,44.0,,Bogotá,2025-10-18
16732,19.0,M,Bogotá,2025-03-21
16733,47.0,Otro,Barranquilla,2025-09-17
16734,48.0,F,Cali,2025-03-09
16735,29.0,M,,2025-03-18
16736,,,Barranquilla,2025-03-14
16737,46.0,Otro,Manizales,2025-10-03
16738,21.0,F,Medellín,2025-03-08
16739,30.0,F,Bucaramanga,2025-08-10
16740,51.0,F,Cali,2025-06-20
16741,55.0,M,Bucaramanga,2025-01-22
16742,53.0,M,Cali,2025-06-28
16743,21.0,M,Cali,2025-05-07
16744,36.0,M,Barranquilla,2025-11-09
16745,18.0,,Bogotá,2025-10-05
16746,29.0,,Medellín,2025-04-20
16747,58.0,M,Bogotá,2025-02-17
16748,49.0,,Cali,2025-04-04
16749,58.0,Otro,Bogotá,2025-11-27
16750,24.0,,Pereira,2025-03-13
16751,56.0,M,Barranquilla,2025-12-26
16752,50.0,F,Bogotá,2025-05-27
16753,47.0,F,Barranquilla,2025-06-05
16754,56.0,F,Cali,2025-09-29
16755,31.0,F,Bogotá,2025-07-06
16756,51.0,F,Medellín,2025-12-09
16757,59.0,Otro,Medellín,2025-11-30
16758,60.0,,Pereira,2025-11-22
16759,51.0,F,Medellín,2025-06-11
16760,,,Bogotá,2025-04-27
16761,,M,Cali,2025-07-24
16762,52.0,F,Barranquilla,2025-10-18
16763,52.0,Otro,Manizales,2025-09-17
16764,56.0,,Barranquilla,2025-06-30
16765,32.0,M,Barranquilla,2025-08-22
16766,58.0,M,Barranquilla,2025-02-19
16767,57.0,Otro,Medellín,2025-12-28
16768,34.0,F,Medellín,2025-11-22
16769,17.0,,Cali,2025-11-05
16770,52.0,M,Bucaramanga,2025-07-17
16771,25.0,F,Barranquilla,2025-06-14
16772,23.0,M,Barranquilla,2025-09-21
16773,36.0,F,Bogotá,2025-12-05
16774,29.0,Otro,Barranquilla,2025-07-18
16775,43.0,F,Cali,2025-11-09
16776,51.0,Otro,Cali,2025-09-27
16777,40.0,F,Medellín,2025-03-02
16778,,F,Cali,2025-01-20
16779,31.0,F,Pereira,2025-06-23
16780,52.0,M,Manizales,2025-04-09
16781,47.0,Otro,Bogotá,2025-03-07
16782,54.0,,Medellín,2025-10-31
16783,55.0,F,Bucaramanga,2025-10-30
16784,51.0,M,Medellín,2025-06-23
16785,44.0,M,Pereira,2025-04-30
16786,60.0,M,Pereira,2025-03-26
16787,42.0,F,Cali,2025-12-05
16788,35.0,F,Medellín,2025-09-05
16789,29.0,M,Barranquilla,2025-06-27
16790,46.0,M,Manizales,2025-08-27
16791,57.0,F,Manizales,2025-06-10
16792,50.0,M,Manizales,2025-03-27
16793,45.0,,Pereira,2025-04-05
16794,28.0,M,Medellín,2025-03-13
16795,58.0,F,Bogotá,2025-01-21
16796,,,Medellín,2025-07-01
16797,59.0,Otro,Manizales,2025-08-20
16798,43.0,M,Bogotá,2025-10-22
16799,21.0,F,Medellín,2025-09-02
16800,44.0,F,Bucaramanga,2025-08-24
16801,39.0,,,2025-03-04
16802,58.0,Otro,Barranquilla,2025-07-21
16803,27.0,M,Cali,2025-11-23
16804,16.0,F,Bogotá,2025-06-12
16805,15.0,F,Bogotá,2025-10-13
16806,49.0,M,Pereira,2025-10-13
16807,52.0,F,Cali,2025-11-23
16808,27.0,Otro,Barranquilla,2025-07-11
16809,60.0,,Cali,2025-10-21
16810,33.0,M,Barranquilla,2025-01-21
16811,,M,Bogotá,2025-12-29
16812,41.0,M,Manizales,2025-03-09
16813,53.0,F,Bucaramanga,2025-03-09
16814,50.0,,Bogotá,2025-08-05
16815,17.0,F,Bogotá,2025-08-29
16816,29.0,F,Cali,2025-02-15
16817,23.0,M,Bucaramanga,2025-10-31
16818,58.0,F,Barranquilla,2025-02-04
16819,35.0,,Manizales,2025-08-31
16820,44.0,,Pereira,2025-04-12
16821,59.0,Otro,,2025-05-08
16822,36.0,F,Cali,2025-11-15
16823,33.0,,Manizales,2025-02-28
16824,24.0,F,Bogotá,2025-09-13
16825,59.0,Otro,Cali,2025-01-18
16826,23.0,,Barranquilla,2025-11-27
16827,30.0,Otro,Barranquilla,2025-01-09
16828,46.0,Otro,Manizales,2025-03-02
16829,42.0,,Medellín,2025-10-09
16830,36.0,M,Barranquilla,2025-11-26
16831,52.0,F,Manizales,2025-07-05
16832,37.0,,Barranquilla,2025-06-16
16833,37.0,Otro,Pereira,2025-01-06
16834,17.0,M,Bucaramanga,2025-02-14
16835,24.0,,Manizales,2025-01-01
16836,,,,2025-10-27
16837,45.0,M,,2025-06-07
16838,27.0,,Bogotá,2025-10-18
16839,34.0,,Barranquilla,2025-06-26
16840,38.0,F,Bogotá,2025-03-11
16841,45.0,Otro,Cali,2025-11-28
16842,22.0,Otro,Bogotá,2025-06-06
16843,21.0,Otro,Barranquilla,2025-05-29
16844,30.0,F,Cali,2025-06-06
16845,53.0,M,Bucaramanga,2025-05-05
16846,55.0,M,Medellín,2025-09-22
16847,58.0,M,Pereira,2025-10-27
16848,15.0,,Bogotá,2025-07-01
16849,35.0,F,Barranquilla,2025-09-19
16850,,F,Medellín,2025-11-06
16851,21.0,M,Pereira,2025-08-16
16852,25.0,Otro,Barranquilla,2025-07-04
16853,49.0,,Cali,2025-07-15
16854,56.0,M,Barranquilla,2025-05-13
16855,16.0,M,Pereira,2025-06-01
16856,33.0,M,,2025-05-12
16857,50.0,F,Manizales,2025-08-10
16858,30.0,M,Manizales,2025-03-25
16859,31.0,F,Cali,2025-05-31
16860,35.0,Otro,Manizales,2025-09-30
16861,36.0,F,Bogotá,2025-05-28
16862,18.0,F,Manizales,2025-04-04
16863,41.0,M,Manizales,2025-07-28
16864,36.0,Otro,Bogotá,2025-10-05
16865,46.0,F,Medellín,2025-07-07
16866,49.0,M,Pereira,2025-07-06
16867,58.0,,Cali,2025-12-12
16868,28.0,M,Manizales,2025-07-17
16869,23.0,M,Bucaramanga,2025-02-19
16870,27.0,Otro,Manizales,2025-02-21
16871,53.0,F,Bogotá,2025-01-21
16872,58.0,F,Medellín,2025-02-12
16873,17.0,F,Cali,2025-11-29
16874,,M,Cali,2025-10-17
16875,30.0,F,Pereira,2025-07-15
16876,39.0,M,,2025-12-04
16877,24.0,M,Manizales,2025-06-25
16878,42.0,Otro,,2025-01-12
16879,51.0,,Pereira,2025-10-04
16880,,F,Pereira,2025-11-06
16881,26.0,Otro,Barranquilla,2025-01-01
16882,51.0,Otro,Bogotá,2025-08-09
16883,36.0,Otro,Cali,2025-01-01
16884,40.0,,Bogotá,2026-01-01
16885,53.0,F,Pereira,2025-09-24
16886,,Otro,Manizales,2025-07-04
16887,44.0,,Cali,2025-09-06
16888,,Otro,Bucaramanga,2025-02-11
16889,36.0,M,Barranquilla,2025-10-24
16890,26.0,M,Pereira,2025-02-04
16891,,Otro,Bogotá,2025-01-23
16892,28.0,M,Bogotá,2025-12-19
16893,54.0,,Bucaramanga,2025-05-28
16894,,M,Medellín,2025-02-27
16895,45.0,Otro,Cali,2025-07-07
16896,22.0,F,,2025-03-17
16897,19.0,Otro,Pereira,2025-06-27
16898,27.0,,Medellín,2025-01-14
16899,58.0,F,Bucaramanga,2025-02-22
16900,52.0,F,Cali,2025-12-20
16901,19.0,Otro,,2025-05-08
16902,25.0,M,Pereira,2025-11-04
16903,39.0,Otro,Bogotá,2025-01-18
16904,54.0,Otro,Barranquilla,2025-03-24
16905,15.0,M,Bogotá,2025-10-29
16906,29.0,F,Bogotá,2025-10-20
16907,,Otro,,2025-10-24
16908,26.0,,Cali,2025-03-06
16909,17.0,F,Cali,2025-04-09
16910,50.0,M,Medellín,2025-05-22
16911,24.0,M,Cali,2025-04-16
16912,56.0,Otro,Pereira,2025-03-29
16913,32.0,Otro,Bogotá,2025-05-23
16914,18.0,M,Medellín,2025-04-05
16915,54.0,,Bucaramanga,2025-01-27
16916,46.0,Otro,Bucaramanga,2025-09-27
16917,49.0,,Barranquilla,2025-04-17
16918,25.0,,Pereira,2025-02-28
16919,24.0,,Pereira,2025-07-06
16920,27.0,Otro,Barranquilla,2025-03-14
16921,59.0,,Barranquilla,2025-03-02
16922,59.0,Otro,Pereira,2025-06-28
16923,16.0,,Barranquilla,2025-09-20
16924,25.0,M,Cali,2025-06-02
16925,51.0,,Pereira,2025-05-21
16926,33.0,F,Pereira,2025-11-17
16927,60.0,Otro,Bucaramanga,2025-02-23
16928,47.0,M,,2025-08-28
16929,23.0,Otro,Manizales,2025-08-12
16930,32.0,Otro,,2025-11-14
16931,15.0,F,Bogotá,2025-02-26
16932,41.0,M,Manizales,2025-08-29
16933,16.0,M,Medellín,2025-03-24
16934,31.0,Otro,Bucaramanga,2025-08-02
16935,59.0,F,Pereira,2025-03-18
16936,36.0,Otro,Manizales,2025-05-24
16937,44.0,F,Bogotá,2025-03-04
16938,50.0,M,Bucaramanga,2025-12-25
16939,31.0,M,Cali,2025-06-08
16940,50.0,M,Cali,2025-06-08
16941,31.0,,,2025-10-04
16942,,M,,2025-11-07
16943,,F,Bucaramanga,2025-11-18
16944,53.0,F,Cali,2025-06-07
16945,35.0,,Medellín,2025-02-17
16946,44.0,M,,2025-09-09
16947,18.0,Otro,,2025-04-22
16948,20.0,,Pereira,2025-09-28
16949,54.0,F,Bucaramanga,2025-05-26
16950,53.0,F,Barranquilla,2025-05-31
16951,24.0,,Medellín,2025-07-14
16952,24.0,Otro,Bogotá,2025-01-28
16953,18.0,Otro,Pereira,2025-05-25
16954,23.0,Otro,Medellín,2025-02-28
16955,24.0,Otro,Barranquilla,2025-01-22
16956,58.0,M,Bucaramanga,2025-01-02
16957,60.0,F,Bogotá,2025-04-12
16958,39.0,Otro,Bogotá,2025-09-30
16959,43.0,F,Barranquilla,2025-04-28
16960,,M,Cali,2025-07-07
16961,46.0,Otro,Barranquilla,2025-07-02
16962,48.0,M,Medellín,2025-04-27
16963,17.0,,Barranquilla,2025-04-05
16964,60.0,Otro,Cali,2025-06-18
16965,47.0,Otro,Manizales,2025-09-17
16966,,M,Barranquilla,2025-03-30
16967,59.0,,Bogotá,2025-11-16
16968,56.0,F,Bogotá,2025-10-11
16969,34.0,Otro,Barranquilla,2025-01-19
16970,51.0,M,Pereira,2025-11-12
16971,55.0,M,Cali,2025-06-19
16972,44.0,Otro,Cali,2025-05-06
16973,27.0,M,Barranquilla,2025-05-21
16974,26.0,F,Pereira,2025-07-21
16975,31.0,F,Bucaramanga,2025-09-18
16976,58.0,,Pereira,2025-08-06
16977,38.0,,Manizales,2025-01-21
16978,32.0,Otro,,2025-02-27
16979,40.0,M,Barranquilla,2025-07-18
16980,20.0,Otro,Pereira,2025-01-27
16981,20.0,Otro,Medellín,2025-01-23
16982,50.0,M,Manizales,2025-11-10
16983,50.0,F,,2025-09-28
16984,,F,Pereira,2025-09-23
16985,59.0,M,Barranquilla,2025-10-19
16986,15.0,M,Medellín,2025-08-13
16987,58.0,M,Barranquilla,2025-05-28
16988,21.0,M,Cali,2025-05-23
16989,17.0,M,,2025-12-12
16990,56.0,M,Manizales,2025-06-29
16991,18.0,F,Medellín,2025-01-12
16992,33.0,M,Medellín,2025-04-01
16993,29.0,Otro,Manizales,2025-10-11
16994,50.0,F,Bucaramanga,2025-10-26
16995,43.0,M,Medellín,2025-02-28
16996,43.0,M,Barranquilla,2025-04-21
16997,56.0,M,,2025-09-09
16998,41.0,M,Medellín,2025-11-09
16999,18.0,,Medellín,2025-05-04
17000,19.0,Otro,Barranquilla,2025-02-08
17001,51.0,,Bogotá,2025-02-17
17002,18.0,Otro,Bogotá,2025-10-03
17003,18.0,Otro,,2025-08-25
17004,46.0,,Barranquilla,2025-06-21
17005,38.0,F,Barranquilla,2025-01-27
17006,,Otro,Barranquilla,2025-02-24
17007,38.0,Otro,Cali,2025-06-11
17008,,,Bogotá,2025-06-17
17009,33.0,,Manizales,2025-09-12
17010,25.0,M,Barranquilla,2025-08-16
17011,55.0,F,Bogotá,2025-07-28
17012,58.0,,Medellín,2025-03-28
17013,17.0,,Bucaramanga,2025-01-31
17014,58.0,,Manizales,2025-01-19
17015,45.0,,Cali,2025-04-24
17016,54.0,F,Bogotá,2025-06-07
17017,45.0,,Manizales,2025-12-30
17018,44.0,M,Bogotá,2025-07-27
17019,56.0,M,Medellín,2025-01-28
17020,36.0,,Bucaramanga,2025-03-12
17021,53.0,,Bogotá,2025-12-24
17022,53.0,Otro,,2025-05-19
17023,43.0,F,Bogotá,2025-01-16
17024,31.0,,Barranquilla,2025-02-27
17025,25.0,,Pereira,2025-03-12
17026,39.0,F,Bucaramanga,2025-09-08
17027,58.0,,Pereira,2025-04-03
17028,31.0,M,Bucaramanga,2025-06-12
17029,25.0,,Bucaramanga,2025-05-17
17030,20.0,Otro,Cali,2025-07-30
17031,22.0,,,2025-02-12
17032,28.0,F,Bogotá,2025-05-04
17033,17.0,F,,2025-02-14
17034,58.0,M,Pereira,2025-01-24
17035,20.0,,Cali,2025-12-12
17036,27.0,,Bogotá,2025-09-18
17037,54.0,F,,2025-09-02
17038,43.0,,,2025-05-17
17039,40.0,,Pereira,2025-05-19
17040,58.0,Otro,Cali,2025-01-28
17041,39.0,Otro,Bucaramanga,2025-12-07
17042,58.0,Otro,Manizales,2025-01-14
17043,15.0,F,Manizales,2025-12-18
17044,35.0,M,Bucaramanga,2025-04-24
17045,20.0,,Medellín,2025-09-16
17046,44.0,F,Cali,2025-04-14
17047,57.0,F,Medellín,2025-09-13
17048,,,Pereira,2025-01-27
17049,34.0,Otro,Medellín,2025-05-24
17050,40.0,,Cali,2025-02-04
17051,20.0,Otro,Manizales,2025-01-01
17052,52.0,,Pereira,2025-10-30
17053,47.0,,Bogotá,2025-01-04
17054,36.0,,,2025-11-11
17055,25.0,M,Cali,2025-09-10
17056,17.0,F,Barranquilla,2025-09-12
17057,43.0,Otro,Bucaramanga,2025-02-26
17058,36.0,M,Manizales,2025-08-21
17059,,F,Bucaramanga,2025-02-16
17060,50.0,F,Pereira,2025-03-18
17061,26.0,Otro,Cali,2025-01-13
17062,30.0,M,Medellín,2025-11-25
17063,43.0,M,Medellín,2025-05-07
17064,21.0,M,,2025-08-14
17065,22.0,F,,2025-02-11
17066,18.0,M,Cali,2025-05-07
17067,48.0,M,Cali,2025-12-16
17068,59.0,F,Medellín,2025-04-16
17069,49.0,,Cali,2025-03-18
17070,58.0,M,Bogotá,2025-07-26
17071,47.0,M,Bucaramanga,2025-04-15
17072,57.0,Otro,Medellín,2025-05-10
17073,35.0,,Barranquilla,2025-02-26
17074,25.0,F,Bogotá,2025-01-02
17075,37.0,Otro,Manizales,2025-02-12
17076,41.0,M,Medellín,2025-04-10
17077,57.0,F,Manizales,2025-03-03
17078,57.0,,Cali,2025-10-12
17079,59.0,Otro,Manizales,2025-01-11
17080,32.0,M,Medellín,2025-07-26
17081,49.0,Otro,Medellín,2025-09-09
17082,,M,Manizales,2025-01-30
17083,24.0,,Bogotá,2025-09-11
17084,41.0,F,Bucaramanga,2025-05-10
17085,37.0,M,Bucaramanga,2025-10-31
17086,46.0,Otro,Bucaramanga,2025-01-25
17087,23.0,,Cali,2025-03-08
17088,,,Manizales,2025-06-21
17089,33.0,Otro,Barranquilla,2025-09-29
17090,25.0,M,,2025-03-05
17091,48.0,F,,2025-03-06
17092,45.0,Otro,Bucaramanga,2025-05-12
17093,50.0,M,Medellín,2025-11-03
17094,60.0,,Bucaramanga,2025-02-27
17095,19.0,,Manizales,2025-04-05
17096,33.0,M,Cali,2025-05-22
17097,58.0,,Bucaramanga,2025-07-25
17098,49.0,Otro,Pereira,2025-04-30
17099,34.0,,Barranquilla,2025-01-17
17100,33.0,,Cali,2025-01-21
17101,30.0,F,Bogotá,2025-12-01
17102,21.0,,Barranquilla,2025-10-16
17103,50.0,M,Cali,2025-11-04
17104,58.0,F,Manizales,2025-07-17
17105,26.0,,Medellín,2025-01-06
17106,42.0,Otro,Bucaramanga,2025-06-02
17107,26.0,M,Bucaramanga,2025-11-16
17108,49.0,,Bogotá,2025-04-19
17109,,Otro,Cali,2025-03-30
17110,24.0,Otro,Bogotá,2025-11-23
17111,26.0,Otro,Bogotá,2025-10-07
17112,42.0,F,Cali,2025-04-06
17113,47.0,F,,2025-09-12
17114,54.0,Otro,,2025-06-15
17115,49.0,Otro,,2025-05-11
17116,45.0,M,Pereira,2025-06-20
17117,32.0,Otro,Bogotá,2025-11-21
17118,31.0,F,Cali,2025-01-26
17119,33.0,F,Pereira,2025-08-03
17120,30.0,,,2025-08-09
17121,22.0,Otro,Barranquilla,2025-10-06
17122,23.0,M,Bogotá,2025-09-27
17123,52.0,Otro,Pereira,2025-08-18
17124,28.0,,Cali,2025-01-26
17125,15.0,F,Barranquilla,2025-08-13
17126,53.0,M,Barranquilla,2025-12-10
17127,59.0,F,Barranquilla,2025-06-17
17128,57.0,F,Manizales,2025-03-11
17129,59.0,,Barranquilla,2025-10-15
17130,31.0,Otro,,2025-02-16
17131,30.0,,,2025-08-15
17132,16.0,,Cali,2025-09-16
17133,32.0,Otro,Manizales,2025-08-22
17134,48.0,,Medellín,2025-02-20
17135,33.0,,Barranquilla,2025-06-10
17136,30.0,F,Barranquilla,2025-12-02
17137,57.0,F,Medellín,2025-08-04
17138,22.0,Otro,Barranquilla,2025-02-15
17139,19.0,F,Bucaramanga,2025-07-19
17140,41.0,Otro,Medellín,2025-04-17
17141,40.0,,Pereira,2025-06-04
17142,23.0,Otro,Cali,2025-05-20
17143,30.0,F,Bucaramanga,2025-02-26
17144,18.0,F,Bucaramanga,2025-05-25
17145,44.0,,Barranquilla,2025-09-24
17146,,,Medellín,2025-05-24
17147,54.0,F,Barranquilla,2025-01-09
17148,16.0,M,Pereira,2025-07-09
17149,29.0,M,,2025-04-12
17150,17.0,M,Cali,2025-05-01
17151,23.0,F,,2025-03-01
17152,34.0,F,Bogotá,2025-09-14
17153,18.0,Otro,Bucaramanga,2025-11-03
17154,43.0,F,Bogotá,2025-05-30
17155,26.0,Otro,Pereira,2025-06-03
17156,56.0,Otro,Bogotá,2025-03-02
17157,46.0,F,Pereira,2025-10-04
17158,41.0,Otro,Manizales,2025-06-14
17159,25.0,Otro,Bogotá,2025-06-09
17160,44.0,Otro,Bogotá,2025-02-27
17161,37.0,F,,2025-03-10
17162,19.0,,Bogotá,2025-02-11
17163,21.0,Otro,Bucaramanga,2025-11-20
17164,19.0,,Barranquilla,2025-06-26
17165,59.0,Otro,Manizales,2025-04-06
17166,,,Medellín,2025-02-25
17167,26.0,F,Barranquilla,2025-03-05
17168,46.0,F,,2025-08-01
17169,18.0,,Pereira,2025-07-10
17170,41.0,M,Bogotá,2025-07-06
17171,59.0,F,Bucaramanga,2025-09-15
17172,37.0,M,Medellín,2025-12-18
17173,47.0,M,,2025-04-03
17174,40.0,,Bucaramanga,2025-09-12
17175,37.0,M,Manizales,2025-02-11
17176,60.0,F,,2025-12-16
17177,20.0,Otro,Medellín,2025-07-31
17178,16.0,M,Bogotá,2025-01-25
17179,50.0,,Manizales,2025-12-22
17180,26.0,,Bogotá,2025-02-01
17181,19.0,Otro,Manizales,2025-03-15
17182,57.0,M,Cali,2025-11-23
17183,49.0,Otro,Pereira,2025-09-14
17184,52.0,,Manizales,2025-06-05
17185,,M,Manizales,2025-08-29
17186,54.0,,Manizales,2025-08-11
17187,52.0,M,Cali,2025-02-05
17188,53.0,M,Barranquilla,2025-03-27
17189,34.0,Otro,Bogotá,2025-05-09
17190,47.0,Otro,Barranquilla,2025-08-31
17191,59.0,Otro,Cali,2025-12-06
17192,33.0,Otro,Bucaramanga,2025-08-10
17193,17.0,M,Manizales,2025-03-19
17194,17.0,,Medellín,2025-02-20
17195,57.0,Otro,Manizales,2025-06-25
17196,58.0,F,Manizales,2025-10-04
17197,54.0,Otro,Bucaramanga,2025-07-17
17198,44.0,,Medellín,2025-08-07
17199,25.0,,Manizales,2025-09-29
17200,25.0,M,Bogotá,2025-07-23
17201,28.0,F,Bogotá,2025-08-11
17202,39.0,,Manizales,2025-01-20
17203,33.0,F,Bucaramanga,2025-03-25
17204,43.0,Otro,Bogotá,2025-03-04
17205,45.0,M,Pereira,2025-05-10
17206,23.0,,Pereira,2025-08-07
17207,49.0,F,Medellín,2025-03-08
17208,36.0,,,2025-07-12
17209,24.0,,Barranquilla,2025-06-10
17210,39.0,F,Manizales,2025-02-07
17211,30.0,F,Barranquilla,2025-09-02
17212,47.0,,Medellín,2025-11-12
17213,45.0,,Manizales,2025-06-17
17214,29.0,M,Bucaramanga,2025-04-08
17215,43.0,M,Bogotá,2025-11-25
17216,15.0,,Medellín,2025-11-16
17217,57.0,,Pereira,2025-03-04
17218,29.0,M,Medellín,2025-02-25
17219,55.0,F,Bogotá,2025-11-10
17220,55.0,M,Cali,2025-02-14
17221,45.0,M,,2025-03-03
17222,42.0,,Bucaramanga,2025-04-06
17223,56.0,Otro,,2025-06-06
17224,43.0,M,Cali,2025-04-02
17225,60.0,M,Medellín,2025-10-18
17226,18.0,Otro,Bucaramanga,2025-07-31
17227,28.0,F,Medellín,2025-08-26
17228,37.0,F,Barranquilla,2025-08-01
17229,45.0,F,Cali,2025-01-15
17230,23.0,,Bucaramanga,2025-02-03
17231,29.0,M,,2025-02-19
17232,57.0,,Bogotá,2025-12-29
17233,25.0,F,Medellín,2025-07-02
17234,43.0,F,Medellín,2025-04-24
17235,16.0,,Manizales,2025-07-04
17236,25.0,,Medellín,2026-01-01
17237,17.0,,Medellín,2025-10-02
17238,24.0,M,Bucaramanga,2025-05-10
17239,36.0,M,Cali,2025-01-17
17240,41.0,M,Bogotá,2025-06-17
17241,59.0,M,Bogotá,2025-11-05
17242,52.0,M,,2025-02-18
17243,44.0,,Barranquilla,2025-02-27
17244,33.0,F,Barranquilla,2025-09-13
17245,41.0,,Barranquilla,2025-01-05
17246,50.0,M,Cali,2025-01-08
17247,19.0,M,,2025-01-23
17248,52.0,Otro,Manizales,2025-10-26
17249,33.0,F,Barranquilla,2025-06-19
17250,56.0,Otro,Medellín,2025-09-19
17251,48.0,F,,2025-08-25
17252,36.0,F,Bogotá,2025-05-20
17253,15.0,Otro,Barranquilla,2025-02-18
17254,32.0,M,Bucaramanga,2025-10-19
17255,31.0,M,Cali,2025-11-13
17256,42.0,F,Medellín,2025-12-10
17257,29.0,F,Medellín,2025-12-12
17258,60.0,M,Medellín,2025-03-30
17259,19.0,Otro,Pereira,2025-10-17
17260,25.0,,Bucaramanga,2025-07-05
17261,53.0,F,Cali,2025-02-23
17262,49.0,Otro,,2025-06-24
17263,59.0,M,Pereira,2025-04-26
17264,15.0,M,Cali,2025-06-11
17265,42.0,M,Bucaramanga,2025-08-15
17266,30.0,F,Cali,2025-04-30
17267,31.0,F,Barranquilla,2025-02-27
17268,52.0,M,Bogotá,2025-12-17
17269,58.0,Otro,Cali,2025-12-01
17270,25.0,Otro,Medellín,2025-11-19
17271,17.0,,Pereira,2025-05-02
17272,16.0,F,Medellín,2025-03-10
17273,53.0,F,Bogotá,2025-01-11
17274,18.0,,Bogotá,2025-08-08
17275,60.0,M,,2025-06-17
17276,,,Medellín,2025-09-19
17277,30.0,M,Pereira,2025-10-01
17278,16.0,,Manizales,2025-12-10
17279,30.0,M,Barranquilla,2025-09-23
17280,47.0,Otro,Bogotá,2025-04-24
17281,39.0,Otro,Bogotá,2025-05-16
17282,29.0,F,Pereira,2025-09-16
17283,42.0,F,Cali,2025-10-26
17284,18.0,F,Barranquilla,2025-05-31
17285,50.0,F,Bogotá,2025-12-17
17286,19.0,,Pereira,2025-05-20
17287,,M,Bucaramanga,2025-07-13
17288,22.0,F,Manizales,2025-09-01
17289,28.0,M,Bucaramanga,2025-06-19
17290,32.0,Otro,Cali,2025-04-19
17291,27.0,M,Barranquilla,2025-11-07
17292,44.0,M,Manizales,2025-07-09
17293,,,Bucaramanga,2025-02-02
17294,43.0,M,,2025-06-27
17295,47.0,M,Bogotá,2025-06-07
17296,19.0,M,Bucaramanga,2025-02-21
17297,39.0,Otro,,2025-03-04
17298,42.0,Otro,Bogotá,2025-09-28
17299,38.0,Otro,,2025-01-03
17300,52.0,M,Bucaramanga,2025-10-20
17301,33.0,Otro,Cali,2025-12-27
17302,46.0,,Cali,2025-03-22
17303,36.0,M,Pereira,2025-08-26
17304,38.0,F,Bucaramanga,2025-08-28
17305,16.0,,Pereira,2025-04-03
17306,35.0,F,Bucaramanga,2025-01-30
17307,30.0,M,Bucaramanga,2025-12-23
17308,39.0,Otro,Pereira,2025-02-19
17309,60.0,M,Manizales,2025-09-17
17310,43.0,F,Manizales,2025-04-20
17311,47.0,Otro,Pereira,2025-12-01
17312,33.0,Otro,Manizales,2025-04-28
17313,50.0,,Medellín,2025-04-22
17314,37.0,M,Bogotá,2025-07-21
17315,59.0,,Medellín,2025-10-16
17316,57.0,Otro,Bucaramanga,2026-01-01
17317,24.0,M,Manizales,2025-11-14
17318,18.0,F,Bucaramanga,2025-02-16
17319,57.0,F,Bucaramanga,2025-07-24
17320,56.0,,Medellín,2025-12-27
17321,25.0,Otro,Bogotá,2025-12-12
17322,19.0,Otro,Cali,2025-01-21
17323,35.0,F,Pereira,2025-06-23
17324,19.0,M,Medellín,2025-04-07
17325,60.0,Otro,Barranquilla,2025-01-07
17326,34.0,Otro,Cali,2025-04-12
17327,38.0,M,Cali,2025-05-03
17328,60.0,F,Bogotá,2025-10-22
17329,24.0,,,2025-12-28
17330,28.0,,Medellín,2025-12-17
17331,,M,Bogotá,2025-06-15
17332,23.0,F,Pereira,2025-09-19
17333,39.0,,Barranquilla,2025-04-14
