usuario_id,producto_id,fecha,accion
33403,109,2026-03-09,abandonado
32544,102,2026-03-18,abandonado
29363,109,2026-03-22,completado
27316,111,2026-03-07,abandonado
27747,101,2026-03-23,abandonado
10058,120,2026-03-21,abandonado
46114,105,2026-03-18,completado
42916,118,2026-03-20,abandonado
21062,108,2026-03-18,abandonado
34158,118,2026-03-13,completado
45840,109,2026-03-20,en_progreso
11323,102,2026-03-24,en_progreso
4277,117,2026-03-17,en_progreso
12307,111,2026-03-22,completado
34018,114,2026-03-07,abandonado
27743,106,2026-03-26,abandonado
31601,105,2026-03-26,en_progreso
17630,112,2026-03-20,abandonado
8246,112,2026-03-09,completado
31415,110,2026-03-17,abandonado
43871,103,2026-03-13,en_progreso
30099,119,2026-03-24,completado
48995,120,2026-03-13,en_progreso
10589,117,2026-03-24,completado
443,115,2026-03-21,en_progreso
39745,104,2026-03-03,en_progreso
37444,106,2026-03-14,abandonado
11804,102,2026-03-11,en_progreso
40722,112,2026-03-21,completado
37146,116,2026-03-18,completado
10600,107,2026-03-01,abandonado
7059,117,2026-03-02,abandonado
17207,114,2026-03-17,completado
11895,109,2026-03-23,completado
2940,113,2026-03-22,abandonado
22150,118,2026-03-01,completado
1032,112,2026-03-17,abandonado
10209,113,2026-03-08,abandonado
563,116,2026-03-25,completado
43499,117,2026-03-03,abandonado
49493,120,2026-03-22,completado
20952,111,2026-03-14,abandonado
48921,105,2026-03-12,completado
46767,115,2026-03-15,abandonado
28352,101,2026-03-17,completado
18681,117,2026-03-24,completado
49387,118,2026-03-16,en_progreso
21587,109,2026-03-14,abandonado
9309,117,2026-03-16,completado
9610,103,2026-03-20,abandonado
29496,108,2026-03-03,completado
17676,111,2026-03-22,abandonado
28065,117,2026-03-22,abandonado
8721,116,2026-03-17,abandonado
42941,120,2026-03-17,completado
14458,114,2026-03-11,abandonado
2940,117,2026-03-01,completado
47114,107,2026-03-22,completado
48927,111,2026-03-17,en_progreso
38204,117,2026-03-12,abandonado
23366,113,2026-03-09,completado
5393,119,2026-03-15,en_progreso
25906,117,2026-03-24,completado
7973,111,2026-03-21,completado
30654,104,2026-03-18,completado
26330,116,2026-03-10,abandonado
19185,101,2026-03-24,completado
14800,113,2026-03-20,abandonado
15053,117,2026-03-08,abandonado
6045,115,2026-03-19,completado
19872,110,2026-03-20,en_progreso
23768,101,2026-03-19,completado
47184,115,2026-03-19,en_progreso
20235,111,2026-03-20,en_progreso
21382,113,2026-03-02,completado
17275,103,2026-03-13,en_progreso
46627,116,2026-03-23,abandonado
22305,114,2026-03-14,en_progreso
17573,111,2026-03-23,abandonado
38413,110,2026-03-24,en_progreso
49893,113,2026-03-08,abandonado
25966,107,2026-03-23,completado
18385,117,2026-03-16,abandonado
17856,116,2026-03-09,completado
17921,105,2026-03-24,abandonado
16703,106,2026-03-03,en_progreso
37922,102,2026-03-08,completado
1895,103,2026-03-03,completado
30986,110,2026-03-19,abandonado
28288,116,2026-03-11,abandonado
7992,101,2026-03-21,en_progreso
15440,120,2026-03-16,en_progreso
29085,103,2026-03-12,completado
42236,104,2026-03-13,en_progreso
27660,119,2026-03-18,completado
24977,104,2026-03-04,abandonado
38704,107,2026-03-16,completado
17108,109,2026-03-16,abandonado
2330,120,2026-03-25,abandonado
42096,107,2026-03-26,abandonado
2771,103,2026-03-10,completado
4847,105,2026-03-18,completado
16652,104,2026-03-02,en_progreso
49045,111,2026-03-26,abandonado
14634,110,2026-03-11,completado
13629,114,2026-03-10,completado
570,117,2026-03-16,abandonado
1974,102,2026-03-23,abandonado
35591,110,2026-03-11,en_progreso
33039,107,2026-03-17,abandonado
49089,103,2026-03-23,completado
7642,101,2026-03-18,abandonado
8931,109,2026-03-17,abandonado
6681,104,2026-03-02,abandonado
1258,103,2026-03-15,completado
8251,105,2026-03-09,abandonado
38139,117,2026-03-07,completado
28758,117,2026-03-04,abandonado
4859,113,2026-03-04,abandonado
41350,101,2026-03-16,completado
13492,113,2026-03-13,abandonado
25295,107,2026-03-09,abandonado
45205,112,2026-03-17,en_progreso
45639,109,2026-03-03,en_progreso
49273,118,2026-03-10,completado
6909,120,2026-03-18,completado
10845,113,2026-03-05,en_progreso
37630,101,2026-03-12,abandonado
2912,102,2026-03-12,en_progreso
8992,108,2026-03-17,en_progreso
11573,102,2026-03-12,en_progreso
43067,112,2026-03-04,en_progreso
29694,101,2026-03-04,completado
40005,109,2026-03-03,en_progreso
38334,106,2026-03-03,completado
17494,118,2026-03-04,completado
39698,101,2026-03-01,en_progreso
17635,106,2026-03-12,abandonado
24562,120,2026-03-11,completado
18034,116,2026-03-19,completado
7352,102,2026-03-05,en_progreso
25922,102,2026-03-13,en_progreso
19341,120,2026-03-13,completado
14902,107,2026-03-24,completado
10639,116,2026-03-18,abandonado
38597,119,2026-03-03,abandonado
21379,107,2026-03-17,completado
44325,103,2026-03-10,abandonado
22821,118,2026-03-13,abandonado
25061,102,2026-03-06,abandonado
32643,109,2026-03-20,abandonado
25379,105,2026-03-01,completado
8151,111,2026-03-10,completado
42876,103,2026-03-03,en_progreso
24060,102,2026-03-21,completado
34526,119,2026-03-06,completado
18194,111,2026-03-04,abandonado
43968,112,2026-03-22,abandonado
27802,115,2026-03-25,abandonado
49064,117,2026-03-05,abandonado
26247,102,2026-03-14,abandonado
12808,101,2026-03-05,en_progreso
17536,104,2026-03-07,abandonado
5493,117,2026-03-22,completado
31358,107,2026-03-26,completado
6303,105,2026-03-19,en_progreso
32315,108,2026-03-13,abandonado
48698,101,2026-03-04,completado
4748,110,2026-03-14,en_progreso
47007,104,2026-03-20,completado
41171,114,2026-03-16,abandonado
10687,109,2026-03-23,en_progreso
37450,117,2026-03-03,abandonado
18892,114,2026-03-23,completado
36197,119,2026-03-05,completado
29929,102,2026-03-07,completado
7495,114,2026-03-16,abandonado
36724,109,2026-03-16,completado
29878,105,2026-03-20,abandonado
27982,115,2026-03-04,abandonado
14027,106,2026-03-20,abandonado
20423,116,2026-03-21,en_progreso
9245,111,2026-03-05,en_progreso
33482,109,2026-03-16,en_progreso
23645,112,2026-03-20,abandonado
43849,108,2026-03-11,abandonado
8522,117,2026-03-15,abandonado
1747,112,2026-03-09,completado
17592,101,2026-03-02,en_progreso
26719,108,2026-03-06,completado
49937,101,2026-03-20,abandonado
2697,113,2026-03-13,abandonado
12013,105,2026-03-23,completado
14689,120,2026-03-12,completado
23458,105,2026-03-12,en_progreso
5037,108,2026-03-25,en_progreso
39896,111,2026-03-05,abandonado
29961,120,2026-03-26,completado
36487,108,2026-03-10,completado
22160,110,2026-03-03,completado
7911,105,2026-03-07,completado
2694,120,2026-03-10,en_progreso
49778,103,2026-03-05,completado
15859,105,2026-03-07,abandonado
28811,115,2026-03-07,abandonado
20093,114,2026-03-11,completado
23244,105,2026-03-09,abandonado
48701,102,2026-03-25,completado
30506,107,2026-03-16,en_progreso
7693,107,2026-03-18,abandonado
28556,114,2026-03-02,abandonado
6399,115,2026-03-21,abandonado
7253,117,2026-03-11,abandonado
11722,109,2026-03-15,en_progreso
17940,104,2026-03-21,completado
11826,116,2026-03-16,abandonado
25252,114,2026-03-21,abandonado
36956,101,2026-03-10,completado
24152,102,2026-03-21,abandonado
37,113,2026-03-19,abandonado
28413,108,2026-03-02,completado
18172,109,2026-03-04,abandonado
39052,110,2026-03-13,abandonado
32762,120,2026-03-02,abandonado
15203,110,2026-03-10,abandonado
8061,116,2026-03-23,completado
8066,109,2026-03-26,completado
29874,106,2026-03-15,completado
36649,112,2026-03-01,en_progreso
5933,117,2026-03-21,en_progreso
26471,110,2026-03-07,abandonado
8329,111,2026-03-18,abandonado
6334,109,2026-03-13,abandonado
46639,118,2026-03-08,completado
11269,103,2026-03-14,completado
5068,105,2026-03-10,completado
48385,105,2026-03-14,abandonado
44844,105,2026-03-18,completado
17046,111,2026-03-03,abandonado
40742,104,2026-03-23,abandonado
22771,105,2026-03-03,completado
42771,119,2026-03-20,completado
7888,111,2026-03-11,completado
33183,112,2026-03-18,completado
32371,117,2026-03-12,en_progreso
39619,115,2026-03-24,completado
24919,102,2026-03-12,en_progreso
35498,101,2026-03-16,abandonado
28027,106,2026-03-01,abandonado
11930,101,2026-03-16,abandonado
47757,115,2026-03-17,abandonado
36666,102,2026-03-24,en_progreso
34938,108,2026-03-22,abandonado
13564,116,2026-03-17,completado
28547,116,2026-03-04,abandonado
12889,116,2026-03-23,en_progreso
37339,120,2026-03-17,abandonado
34284,119,2026-03-08,completado
16959,102,2026-03-10,abandonado
12635,120,2026-03-12,abandonado
19252,114,2026-03-09,completado
46567,102,2026-03-05,completado
19929,119,2026-03-12,en_progreso
37246,102,2026-03-18,abandonado
16456,118,2026-03-08,abandonado
27145,117,2026-03-08,abandonado
28014,119,2026-03-15,abandonado
21877,114,2026-03-09,completado
26963,117,2026-03-13,completado
28085,116,2026-03-04,completado
42320,119,2026-03-24,abandonado
21144,117,2026-03-08,completado
26092,112,2026-03-08,en_progreso
14180,104,2026-03-15,completado
32808,108,2026-03-01,abandonado
10223,101,2026-03-13,en_progreso
23950,114,2026-03-05,abandonado
16117,109,2026-03-07,completado
48818,118,2026-03-03,abandonado
37565,112,2026-03-01,en_progreso
37375,102,2026-03-19,abandonado
17668,106,2026-03-06,completado
8776,105,2026-03-07,abandonado
29656,118,2026-03-11,abandonado
47633,114,2026-03-05,en_progreso
14194,115,2026-03-19,completado
14677,113,2026-03-13,abandonado
30777,109,2026-03-14,en_progreso
43226,119,2026-03-11,abandonado
17200,101,2026-03-11,abandonado
48813,108,2026-03-18,completado
15067,116,2026-03-17,completado
18896,107,2026-03-21,completado
247,116,2026-03-05,completado
21210,113,2026-03-23,abandonado
39285,113,2026-03-06,en_progreso
16801,120,2026-03-16,abandonado
46111,119,2026-03-13,completado
23087,111,2026-03-06,en_progreso
20102,116,2026-03-06,en_progreso
16492,109,2026-03-14,completado
27208,113,2026-03-16,completado
41799,119,2026-03-09,completado
20898,110,2026-03-06,completado
29493,107,2026-03-16,completado
1422,117,2026-03-01,abandonado
32016,110,2026-03-10,en_progreso
12971,102,2026-03-07,completado
7284,118,2026-03-20,completado
28489,116,2026-03-10,completado
15946,103,2026-03-21,en_progreso
256,120,2026-03-14,completado
11020,101,2026-03-02,en_progreso
15488,105,2026-03-24,completado
41798,101,2026-03-26,en_progreso
19347,107,2026-03-23,completado
35051,118,2026-03-14,abandonado
8745,104,2026-03-16,en_progreso
24757,109,2026-03-21,abandonado
17862,101,2026-03-07,abandonado
25147,101,2026-03-15,completado
42688,106,2026-03-08,completado
46104,117,2026-03-19,completado
21977,116,2026-03-17,en_progreso
592,119,2026-03-22,completado
6278,104,2026-03-16,abandonado
2261,110,2026-03-05,abandonado
43908,116,2026-03-08,completado
348,107,2026-03-26,completado
24742,102,2026-03-08,abandonado
37212,120,2026-03-09,completado
43857,107,2026-03-02,completado
41543,107,2026-03-22,completado
6870,105,2026-03-06,en_progreso
28083,115,2026-03-15,abandonado
22081,119,2026-03-19,abandonado
28980,110,2026-03-18,completado
19423,105,2026-03-16,en_progreso
35614,105,2026-03-06,completado
22994,118,2026-03-15,en_progreso
12387,104,2026-03-26,completado
34034,114,2026-03-05,abandonado
45214,118,2026-03-08,en_progreso
12939,109,2026-03-21,abandonado
11160,117,2026-03-25,abandonado
2275,112,2026-03-19,completado
18855,118,2026-03-25,completado
31816,116,2026-03-06,abandonado
10483,103,2026-03-26,abandonado
18962,119,2026-03-10,completado
20045,110,2026-03-17,completado
33837,120,2026-03-14,abandonado
21976,107,2026-03-19,en_progreso
14707,101,2026-03-02,abandonado
5975,101,2026-03-11,en_progreso
10929,115,2026-03-23,en_progreso
21214,101,2026-03-13,completado
1951,109,2026-03-10,completado
19478,114,2026-03-26,en_progreso
10412,113,2026-03-06,en_progreso
21696,119,2026-03-03,completado
46157,116,2026-03-19,abandonado
17772,117,2026-03-06,abandonado
4275,109,2026-03-23,abandonado
35054,114,2026-03-09,abandonado
7046,103,2026-03-14,completado
29715,109,2026-03-16,abandonado
34387,120,2026-03-19,en_progreso
43748,101,2026-03-09,completado
8563,105,2026-03-01,abandonado
27760,106,2026-03-15,completado
12027,120,2026-03-23,abandonado
40612,114,2026-03-07,completado
31590,110,2026-03-10,abandonado
42664,108,2026-03-23,abandonado
31739,115,2026-03-05,abandonado
26845,101,2026-03-17,abandonado
23448,116,2026-03-25,abandonado
24880,120,2026-03-05,completado
11967,107,2026-03-09,completado
17733,101,2026-03-13,en_progreso
5290,105,2026-03-13,abandonado
20013,110,2026-03-07,en_progreso
18813,105,2026-03-18,completado
35802,108,2026-03-02,completado
41629,106,2026-03-23,abandonado
40582,110,2026-03-14,abandonado
46629,114,2026-03-08,abandonado
23093,108,2026-03-18,completado
25106,106,2026-03-05,abandonado
14295,109,2026-03-24,abandonado
3622,115,2026-03-01,abandonado
32443,116,2026-03-21,completado
21700,101,2026-03-04,en_progreso
49907,114,2026-03-19,abandonado
2348,120,2026-03-17,abandonado
29487,118,2026-03-18,completado
47651,107,2026-03-07,en_progreso
17111,112,2026-03-14,abandonado
4924,110,2026-03-22,completado
15612,115,2026-03-04,abandonado
48136,107,2026-03-17,en_progreso
19200,105,2026-03-02,en_progreso
9067,111,2026-03-19,completado
36048,103,2026-03-16,completado
26755,104,2026-03-16,abandonado
36576,111,2026-03-01,abandonado
24261,115,2026-03-07,abandonado
46734,115,2026-03-03,abandonado
48892,117,2026-03-22,completado
16992,111,2026-03-20,abandonado
22554,106,2026-03-16,completado
24175,107,2026-03-02,completado
21958,111,2026-03-14,abandonado
635,105,2026-03-02,en_progreso
29882,101,2026-03-04,completado
12772,101,2026-03-09,completado
18299,113,2026-03-11,en_progreso
14341,102,2026-03-16,abandonado
33357,118,2026-03-04,en_progreso
36000,106,2026-03-05,abandonado
6352,114,2026-03-18,completado
3839,111,2026-03-02,completado
1974,105,2026-03-06,abandonado
47115,119,2026-03-07,completado
37813,113,2026-03-06,abandonado
10248,112,2026-03-11,abandonado
44441,109,2026-03-13,abandonado
31656,104,2026-03-10,abandonado
43040,106,2026-03-19,completado
6684,104,2026-03-17,abandonado
11245,101,2026-03-12,en_progreso
29059,117,2026-03-14,abandonado
39552,117,2026-03-12,abandonado
38363,110,2026-03-10,abandonado
28372,118,2026-03-13,abandonado
3823,114,2026-03-05,abandonado
28879,103,2026-03-14,en_progreso
36158,117,2026-03-01,abandonado
5915,104,2026-03-17,abandonado
18165,102,2026-03-17,en_progreso
27181,115,2026-03-08,completado
3689,106,2026-03-15,completado
14684,109,2026-03-08,abandonado
13081,107,2026-03-24,completado
30954,110,2026-03-26,abandonado
9917,102,2026-03-05,en_progreso
29678,120,2026-03-20,abandonado
27361,114,2026-03-11,completado
37806,106,2026-03-22,abandonado
13454,105,2026-03-09,abandonado
22704,105,2026-03-11,abandonado
8641,120,2026-03-24,completado
29264,112,2026-03-18,en_progreso
32850,108,2026-03-25,en_progreso
39047,107,2026-03-19,completado
16079,116,2026-03-01,abandonado
23384,118,2026-03-15,abandonado
15537,116,2026-03-14,abandonado
7411,119,2026-03-06,completado
15927,110,2026-03-17,en_progreso
48269,109,2026-03-09,completado
34249,106,2026-03-11,completado
31160,118,2026-03-12,completado
42040,103,2026-03-02,abandonado
36367,114,2026-03-11,completado
47801,105,2026-03-14,completado
40762,114,2026-03-11,abandonado
29091,118,2026-03-18,en_progreso
20568,103,2026-03-09,completado
43664,107,2026-03-12,abandonado
15368,102,2026-03-20,abandonado
40413,106,2026-03-11,completado
44717,110,2026-03-06,abandonado
35368,119,2026-03-16,completado
5814,113,2026-03-13,abandonado
36622,111,2026-03-20,abandonado
34270,109,2026-03-21,completado
41191,117,2026-03-01,completado
40319,111,2026-03-14,abandonado
37019,113,2026-03-01,completado
39760,103,2026-03-06,abandonado
16499,110,2026-03-07,completado
25990,101,2026-03-20,en_progreso
37175,105,2026-03-24,en_progreso
25569,112,2026-03-17,abandonado
1042,107,2026-03-22,completado
39696,112,2026-03-05,completado
49164,107,2026-03-06,abandonado
30100,112,2026-03-07,completado
24365,104,2026-03-06,completado
40640,117,2026-03-19,completado
39144,116,2026-03-18,abandonado
23483,118,2026-03-10,abandonado
3677,102,2026-03-13,completado
45786,117,2026-03-09,abandonado
21782,110,2026-03-08,completado
30049,116,2026-03-24,completado
3066,107,2026-03-16,abandonado
2037,114,2026-03-26,completado
35815,120,2026-03-16,abandonado
16925,115,2026-03-24,abandonado
32845,110,2026-03-21,abandonado
48649,108,2026-03-05,completado
16408,102,2026-03-12,completado
21519,117,2026-03-24,en_progreso
17060,109,2026-03-09,abandonado
23053,109,2026-03-14,abandonado
4268,115,2026-03-12,completado
5989,113,2026-03-26,completado
27975,109,2026-03-18,completado
24037,104,2026-03-25,en_progreso
8681,109,2026-03-08,abandonado
1486,109,2026-03-14,completado
14714,115,2026-03-02,completado
20044,111,2026-03-03,abandonado
2420,113,2026-03-23,en_progreso
48081,117,2026-03-20,completado
36264,101,2026-03-16,completado
17141,103,2026-03-08,completado
43485,103,2026-03-03,abandonado
45211,115,2026-03-07,completado
12962,105,2026-03-25,en_progreso
43076,104,2026-03-23,en_progreso
6488,101,2026-03-05,completado
31111,104,2026-03-09,completado
42433,108,2026-03-15,abandonado
16361,107,2026-03-18,completado
49411,101,2026-03-21,completado
36844,105,2026-03-16,abandonado
24883,113,2026-03-04,completado
17503,112,2026-03-12,completado
48054,108,2026-03-09,abandonado
7632,117,2026-03-03,abandonado
3018,102,2026-03-13,completado
20726,118,2026-03-23,en_progreso
24763,109,2026-03-17,completado
785,109,2026-03-19,en_progreso
28021,113,2026-03-06,completado
38460,118,2026-03-10,en_progreso
15766,117,2026-03-21,abandonado
31128,107,2026-03-21,completado
3197,107,2026-03-25,en_progreso
9553,119,2026-03-03,completado
41301,102,2026-03-06,abandonado
49715,116,2026-03-22,completado
31922,102,2026-03-05,completado
4747,115,2026-03-22,completado
3000,116,2026-03-17,abandonado
44071,116,2026-03-11,en_progreso
49221,106,2026-03-02,completado
